"main_object","Period","Region","Country","IncomeLevel","XCM.MKT.LCAP.CD","XCM.MKT.LCAP.GD.ZS","XCM.MKT.LDOM.NO","XCM.MKT.TRNR","XFCAODCA_NUM","XFCDODCA_NUM","XFCSODCSG_GDP_PT","Xfin14.2","XFR.INR.RINR","XFS.AST.DOMS.GD.ZS","XFSANL_PT","XFSERA_PT","XFSERE_PT","XFSKNL_PT","XFSKRTC_PT","Xgf7","Xi_ATMs_pop","Xi_branches_pop_A1","XIC.CRD.PRVT.ZS","XIC.CRD.PUBL.ZS","XIT.CEL.SETS.P2","XIT.NET.USER.P2","XNY.GDP.MKTP.CD","XWP_time_01.1","XWP_time_06.1","XWP11672.1","missing_values"
"ABW","2007","LCN","Aruba","HIC",0.048,0.055,0.051,0.035,0.091,0.178,0.226,0.383,0.067,0.352,0.124,0.756,0.908,0.105,0.37,0.241,0.148,0.079,0.503,0.187,0.345,0.313,0,0.503,0.274,0.104,0.808
"ABW","2008","LCN","Aruba","HIC",0.048,0.053,0.053,0.035,0.094,0.176,0.225,0.416,0.064,0.343,0.121,0.755,0.909,0.105,0.378,0.247,0.155,0.074,0.497,0.182,0.367,0.528,0,0.499,0.267,0.102,0.808
"ABW","2009","LCN","Aruba","HIC",0.048,0.056,0.052,0.033,0.093,0.183,0.223,0.409,0.096,0.356,0.121,0.756,0.909,0.107,0.378,0.247,0.151,0.075,0.519,0.182,0.388,0.589,0,0.511,0.265,0.104,0.808
"ABW","2010","LCN","Aruba","HIC",0.049,0.055,0.052,0.033,0.092,0.17,0.227,0.416,0.08,0.365,0.118,0.754,0.909,0.106,0.368,0.251,0.151,0.078,0.484,0.185,0.399,0.63,0,0.506,0.268,0.105,0.846
"ABW","2011","LCN","Aruba","HIC",0.05,0.055,0.052,0.035,0.095,0.171,0.228,0.4,0.08,0.362,0.12,0.755,0.909,0.106,0.382,0.26,0.382,0.077,0.506,0.186,0.281,0.701,0,0.501,0.253,0.107,0.808
"ABW","2012","LCN","Aruba","HIC",0.05,0.055,0.052,0.035,0.093,0.178,0.232,0.407,0.08,0.388,0.124,0.754,0.909,0.105,0.381,0.248,0.412,0.08,0.481,0.179,0.406,0.752,0.024,0.509,0.266,0.105,0.846
"ABW","2013","LCN","Aruba","HIC",0.051,0.056,0.052,0.035,0.09,0.173,0.228,0.398,0.08,0.394,0.123,0.753,0.908,0.104,0.387,0.255,0.428,0.07,0.486,0.185,0.415,0.802,0.024,0.483,0.26,0.106,0.846
"ABW","2014","LCN","Aruba","HIC",0.048,0.055,0.053,0.034,0.092,0.168,0.225,0.422,0.08,0.392,0.122,0.755,0.909,0.107,0.368,0.255,0.406,0.069,0.488,0.184,0.416,0.852,0.024,0.488,0.264,0.105,0.846
"ABW","2015","LCN","Aruba","HIC",0.047,0.054,0.053,0.034,0.09,0.172,0.227,0.425,0.08,0.395,0.122,0.755,0.909,0.106,0.376,0.252,0.151,0.075,0.494,0.184,0.418,0.902,0.024,0.492,0.268,0.105,0.923
"AFG","2007","SAS","Afghanistan","LIC",0.049,0.057,0.053,0.033,0.094,0.177,0.235,0.415,0.055,0.244,0.124,0.754,0.909,0.105,0.362,0.256,0.154,0.078,0.503,0.185,0.054,0.018,0,0.498,0.261,0.106,0.808
"AFG","2008","SAS","Afghanistan","LIC",0.05,0.054,0.052,0.035,0.089,0.009,0.233,0.41,0.089,0.253,0.117,0.756,0.909,0.104,0.388,0.255,0.149,0.076,0.479,0.188,0.089,0.017,0,0.495,0.263,0.108,0.769
"AFG","2009","SAS","Afghanistan","LIC",0.052,0.055,0.053,0.034,0.092,0.025,0.223,0.413,0.097,0.251,0.125,0.754,0.909,0.105,0.373,0.246,0.152,0.076,0.506,0.184,0.116,0.035,0,0.5,0.262,0.108,0.769
