"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"Afghanistan","1960","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.346,0.306,0.544,0.128,0.546,0.627,0.203,0.169,0.052,0.037,0.591,0.433,0.341,0.431,0.105,0.474,0.276,0,0.018,0.267,0,0.476,0,0,0.003,0.155,0.036,0,0.129,0.488,0.005,0.083,0.213,0.014,0.1,0.071,0.046,0.197,0.347,0.872
"Afghanistan","1961","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.339,0.294,0.544,0.12,0.564,0.648,0.193,0.171,0.052,0.037,0.608,0.464,0.368,0.514,0.102,0.548,0.276,0,0.019,0.268,0,0.476,0,0,0.003,0.155,0.038,0,0.128,0.506,0.005,0.081,0.211,0.014,0.1,0.072,0.044,0.192,0.355,0.872
"Afghanistan","1962","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.343,0.313,0.526,0.123,0.558,0.641,0.2,0.165,0.052,0.036,0.583,0.416,0.343,0.466,0.103,0.496,0.276,0,0.021,0.267,0,0.476,0,0,0.003,0.155,0.039,0,0.124,0.511,0.005,0.084,0.208,0.014,0.098,0.076,0.045,0.187,0.339,0.872
"Afghanistan","1963","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.348,0.304,0.554,0.124,0.543,0.618,0.209,0.167,0.051,0.038,0.602,0.412,0.354,0.466,0.107,0.522,0.276,0,0.04,0.268,0,0.476,0,0,0.003,0.155,0.038,0,0.123,0.536,0.005,0.081,0.214,0.014,0.101,0.073,0.044,0.192,0.356,0.872
"Afghanistan","1964","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.353,0.309,0.566,0.129,0.567,0.649,0.2,0.172,0.051,0.037,0.591,0.42,0.396,0.459,0.102,0.493,0.276,0,0.039,0.267,0,0.476,0,0,0.003,0.155,0.037,0,0.128,0.494,0.005,0.085,0.214,0.014,0.099,0.075,0.043,0.196,0.333,0.872
"Afghanistan","1965","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.337,0.298,0.512,0.126,0.58,0.627,0.195,0.168,0.052,0.036,0.569,0.407,0.366,0.449,0.101,0.534,0.276,0,0.049,0.268,0,0.476,0,0,0.003,0.155,0.037,0,0.124,0.509,0.005,0.08,0.208,0.014,0.099,0.073,0.045,0.198,0.345,0.872
"Afghanistan","1966","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.358,0.305,0.552,0.123,0.575,0.656,0.196,0.174,0.052,0.037,0.652,0.435,0.343,0.486,0.102,0.48,0.276,0,0.037,0.268,0.001,0.476,0,0,0.003,0.155,0.038,0,0.124,0.563,0.005,0.085,0.21,0.014,0.101,0.071,0.044,0.188,0.369,0.872
"Afghanistan","1967","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.347,0.317,0.544,0.126,0.559,0.621,0.19,0.17,0.052,0.037,0.583,0.431,0.361,0.458,0.101,0.505,0.276,0,0.029,0.268,0.001,0.476,0,0,0.003,0.155,0.039,0,0.126,0.522,0.005,0.081,0.208,0.014,0.101,0.073,0.045,0.189,0.342,0.872
"Afghanistan","1968","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.337,0.311,0.561,0.126,0.558,0.659,0.199,0.17,0.052,0.037,0.588,0.415,0.372,0.481,0.103,0.456,0.277,0,0.039,0.268,0,0.476,0,0,0.003,0.155,0.037,0,0.125,0.514,0.005,0.083,0.207,0.014,0.105,0.073,0.043,0.191,0.351,0.872
"Afghanistan","1969","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.351,0.304,0.514,0.129,0.537,0.634,0.196,0.166,0.052,0.037,0.612,0.436,0.363,0.458,0.102,0.498,0.276,0,0.044,0.268,0,0.476,0,0,0.003,0.155,0.037,0,0.131,0.502,0.005,0.084,0.21,0.014,0.099,0.073,0.045,0.192,0.328,0.872
"Afghanistan","1970","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.361,0.309,0.522,0.127,0.581,0.643,0.205,0.165,0.052,0.038,0.618,0.406,0.36,0.45,0.105,0.499,0.276,0,0.042,0.268,0.001,0.476,0,0,0.003,0.148,0.037,0,0.127,0.511,0.005,0.081,0.215,0.014,0.102,0.073,0.044,0.189,0.354,0.846
"Afghanistan","1971","AFG","Exports of goods and services (% of GDP)","SAS","LIC",0.35,0.304,0.541,0.129,0.555,0.621,0.2,0.167,0.053,0.036,0.641,0.47,0.352,0.488,0.1,0.484,0.275,0,0.047,0.268,0.001,0.476,0,0,0.003,0.148,0.037,0,0.124,0.526,0.005,0.083,0.212,0.014,0.103,0.07,0.043,0.194,0.348,0.846
