"id","name","dataset","valueType","datasetId","notes","properties","rank","definition"
3127,"# of enterprise exits","Timely Indicators of Entrepreneurship","value",22,"","Quarterly, Q1 2011-Q1 2016. 10 countries.",2,"The sources used are among those employed for business registers. For most countries, a single source is exploited."
2760,"% of firms identifying business licensing and permits as the biggest obstacle","Enterprise Surveys","value",8,NA,"",2,""
289,"% of firms identifying corruption as a major constraint","Enterprise Surveys","value",8,"Database Query Tool allows ""firm subgroup"" data, though not completely disaggregated: http://www.enterprisesurveys.org/Custom-Query","135 countries; survey date ranges from 2007-2014 for individual countries",2,"Percentage of firms identifying corruption as a ""major"" or ""very severe"" obstacle."
607,"Availability of scientists and engineers, 1-7 (best)","World Economic Forum Global Competitiveness Index","value",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",2,"In your country, to what extent are scientists and engineers available? [1 = not at all; 7 = widely available]"
427,"Cost to export: Border compliance (USD)","Doing Business","value",36,NA,"For 2015/16 reports: 189 countries, 10 subject sub-rankings, 1 overall ranking. Earlier reports going back to 2004 have varying sub indicators and methodologies; may not be comparable",2,"Cost for border compliance when exporting the product of comparative advantage. Insurance cost and informal payments for which no receipt is issued are excluded from the costs recorded. "
431,"Cost to import: Border compliance (USD)","Doing Business","value",36,NA,"For 2015/16 reports: 189 countries, 10 subject sub-rankings, 1 overall ranking. Earlier reports going back to 2004 have varying sub indicators and methodologies; may not be comparable",2,"Cost for border compliance when importing auto parts. Insurance cost and informal payments for which no receipt is issued are excluded from the costs recorded. "
460,"Cost to start a business (% of income per capita)","Doing Business","value",36,NA,"For 2015/16 reports: 189 countries, 10 subject sub-rankings, 1 overall ranking. Earlier reports going back to 2004 have varying sub indicators and methodologies; may not be comparable",2,"Cost is recorded as a percentage of the economy's income per capita. It includes all official fees and fees for legal or professional services if such services are required by law or commonly used in practice. Fees for purchasing and legalizing company books are included if these transactions are required by law."
315,"Days to clear imports from customs","Enterprise Surveys","value",8,"This indicator is computed using data from manufacturing firms only.","135 countries; survey date ranges from 2007-2014 for individual countries",2,"Average number of days to clear imports from customs."
416,"Ease of Doing Business Ranking","Doing Business","dtf",36,NA,"For 2015/16 reports: 189 countries, 10 subject sub-rankings, 1 overall ranking. Earlier reports going back to 2004 have varying sub indicators and methodologies; may not be comparable",1,"The presence of rules that establish and clarify property rights, minimize the cost of resolving disputes, increase the predictability of economic interactions and provide contractual partners with core protections. against abuse."
2809,"Exports of creative services","United Nations Conference on Trade and Development Statistics","usd_millions",19,"","Annual, 2003-2012. 237 economies",1,"Exports and imports of creative services by category of service, for individual economies, expressed in millions of dollars and as percentages of a country's total services trade."
916,"Exports of goods and services (% of GDP)","World Development Indicators","value",40,NA,NA,2,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Weighted average. Because policymakers have tended to focus on fostering the growth of output, and because data on production are easier to collect than data on spending, many countries generate their primary estimate of GDP using the production approach."
910,"Exports of goods and services (annual % growth)","World Development Indicators","value",40,NA,NA,2,"Annual growth rate of exports of goods and services based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Weighted average."
915,"Exports of goods and services (current US$)","World Development Indicators","value",40,NA,NA,1,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in current U.S. dollars. Gap-filled total. Because policymakers have tended to focus on fostering the growth of output, and because data on production are easier to collect than data on spending, many countries generate their primary estimate of GDP using the production approach."
519,"Extent of market dominance, 1-7 (best)","World Economic Forum Global Competitiveness Index","value",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",2,"In your country, how would you characterize corporate activity? [1 = dominated by a few business groups; 7 = spread among many firms]"
1541,"Foreign direct investment, net inflows (% of GDP)","World Development Indicators","value",40,NA,NA,1,"Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP. Weighted average. FDI data do not give a complete picture of international investment in an economy."
940,"GDP growth (annual %)","World Development Indicators","value",40,NA,NA,1,"Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Weighted average. Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added."
944,"GDP per capita (current US$)","World Development Indicators","value",40,NA,NA,1,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Weighted average."
2787,"General government gross debt","World Economic Outlook","percent_of_gdp",10,NA,"189 countries; updated semiannually in April and Sept/Oct from 1980-2015, plus projections for 2016/7",2,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110)."
631,"Global Competitiveness Index","World Economic Forum Global Competitiveness Index","value",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",2,"The GCI analyses competitiveness along 12 pillars: institutions, infrastructure, macroeconomic environment, health and primary education, higher education and training, goods market efficiency, labour market efficiency, financial market development, technological readiness, market size, business sophistication and innovation. These are, in turn, organized into three subindices in line with three main stages of development: basic requirements, efficiency enhancers, and innovation and sophistication factors. The three subindices are given different weights in the calculation of the overall index, depending on each economy's stage of development, as proxied by its GDP per capita and share of exports represented by mineral raw materials."
