"id","name","dataset","valueType","datasetId","notes","properties","rank","definition"
3154,"Tractor dealer requirements","Enabling the Business of Agriculture","value",24,NA,"Data collected 2014-2015; one value per indicator. 40 countries.",5,"Import and safety regulation of tractors (0-100)"
2881,"Goods and services (BPM6): Trade balance indicators of goods and services","United Nations Conference on Trade and Development Statistics","percentage_of_gdp",19,"","Annual, 2005-2014. ~235 countries plus regional/income groups",4,"This table shows indicators of trade balances as the following: (i) Normalized trade balance, (ii) Trade balance as percentage of imports, and (iii) Trade balance as a percentage of nominal gross domestic product (GDP)."
330,"Customs","Logistics Performance Index","rank",9,NA,"160 countries; 4 years (2007, 10, 12, 14)",3,"The efficiency of customs and border management clearance (score and rank)"
3244,"Price levels of gross value added, 1995=100","World Input Output Database","value",27,"","32 countries + the EU. 1990-2013.",5,"Price levels of gross value added, 1995=100"
2491,"Regional Trade Agreement (RTA) trade in services commitments: Transport Services - Road Transport Services","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. "
2437,"GATS trade in services commitments (by member/sector): Transport Services - Services auxiliary to all modes of transport","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. "
2539,"Applied regimes affecting market access for trade in services: Recreational, Cultural and Sporting Services - Libraries, archives, museums and other cultural services","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. "
2301,"Countervailing trade barriers (in force)","I-TIP Goods","hs",1,"No bulk download; queriable table only. Measures are dated by initiated/entered into force/withdrawn.","All measures in force or terminated after December 2000. 162 countries (WTO members).",4,"Countervailing measures have been sourced from the semi-annual reports under article 16.4 of the agreement, starting with the July-December 2000 report; therefore, the information currently accessible covers all definitive measures in force as of the end of that period and thereafter but does not cover measures that ended before that period. Countervailing measures are actions taken by the importing country, usually in the form of increased duties to offset subsidies given to producers or exporters in the exporting country."
137,"Does the law mandate paid or unpaid maternity leave?","Women, Business and the Law","value",42,"","",5,NA
3021,"Personal remittances: Payments of other capital transfers","United Nations Conference on Trade and Development Statistics","percentage_of_gdp",19,"","Annual, 2005-2014. ~240 countries, plus regional/income groups",4,"This table presents time series on receipts and payments of personal remittances in millions of dollars. These data are also shown as percentage of exports (receipts) and imports (payments) of goods and services, and as percentage of GDP."
745,"Innovation","World Economic Forum Global Competitiveness Index","value",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",3,"The Innovation Index is one of the Global Competitiveness Pillars"
996,"Gross national expenditure deflator (base year varies by country)","World Development Indicators","value",40,NA,NA,5,"Gross national expenditure (formerly domestic absorption) is the sum of household final consumption expenditure (formerly private consumption), general government final consumption expenditure (formerly general government consumption), and gross capital formation (formerly gross domestic investment)."
265,"# of permanent skilled production workers","Enterprise Surveys","value",8,"This indicator is computed using data from manufacturing firms only.","135 countries; survey date ranges from 2007-2014 for individual countries",4,"Average number of skilled production workers."
405,"Export market share growth","Measuring Export Competitiveness","unit_value",12,NA,"216 countries, quarterly data from 2005q2-2014q3",3,"Export market share growth (Delta log year-over-year change)"
379,"Political stability score (-2.5 to 2.5)","Worldwide Governance Indicators","rank",11,NA,"215 economies, 1996-2014",3,"Perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism."
2399,"GATS trade in services commitments (by member/sector): Construction and Related Engineering Services - Other","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. "
3257,"Share of Importers","Entrepreneurship at a Glance","10-49",28,NA,"",3,"Share of importers, enterprises with 10-49 employees"
292,"Security costs (% of annual sales)","Enterprise Surveys","value",8,NA,"135 countries; survey date ranges from 2007-2014 for individual countries",4,"Average security costs as a percentage of total annual sales for all firms."
2950,"ICT use in business by location type: proportion of rural businesses using the Internet for getting information from general government organizations","United Nations Conference on Trade and Development Statistics","value",19,"","Annual, 2003-2014. 19 economies",5,"Core indicators on the use of ICT in business differentiated by urban - rural location"
168,"What is the mandatory retirement age for women?","Women, Business and the Law","value",42,"","",5,NA
2765,"% of firms identifying electricity as the biggest obstacle","Enterprise Surveys","value",8,NA,"",3,""
910,"Exports of goods and services (annual % growth)","World Development Indicators","value",40,NA,NA,2,"Annual growth rate of exports of goods and services based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Weighted average."
2997,"International trade in related services: Royalties & license fees imports","United Nations Conference on Trade and Development Statistics","percentage_of_total_services_trade",19,"","Annual, 2003-2012. ~240 countries",5,"In the context of trade in services related to creative economy, this index presents exports and imports of royalties and license fees (including their sub-components), for individual countries, expressed in millions of dollars and as percentages of a country's total services trade. "
2414,"GATS trade in services commitments (by member/sector): Financial Services - All insurance and insurance-related services","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. "
1546,"Lending interest rate (%)","World Development Indicators","value",40,NA,NA,4,"Lending rate is the bank rate that usually meets the short- and medium-term financing needs of the private sector. This rate is normally differentiated according to creditworthiness of borrowers and objectives of financing. The terms and conditions attached to these rates differ by country, however, limiting their comparability. Countries use a variety of reporting formats, sample designs, interest compounding formulas, averaging methods, and data presentations for indices and other data series on interest rates."
2901,"Goods and services (BPM5): Trade openness indicators, average of imports and exports, services","United Nations Conference on Trade and Development Statistics","percentage_of_gdp",19,"","Annual, 1980-2013. ~235 countries plus regional/income groups",4,"This table shows exports, imports and sum/average of exports and imports as percentage of nominal gross domestic product (GDP). The indicators are calculated for trade in goods, trade in services and total trade in goods and services. The average of imports and exports, which indicates roughly the size of international trade, is the sum of imports and exports divided by two."
2448,"Regional Trade Agreement (RTA) trade in services commitments: Communication Services - Telecommunication services","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. "
3032,"Services: Imports by service-category, shares and growth","United Nations Conference on Trade and Development Statistics","percentage_change_year_on_year",19,"","Annual, 2005-2014. ~220 economies, plus regional/income groups",4,"This table presents annual statistics on international trade in services by principal service categories. The figures are expressed in millions of dollars and as percentages of the world total. In addition, the annual percentage changes and the shares of each category in total services of an economy are shown."
2899,"Goods and services (BPM5): Trade openness indicators, average of imports and exports, goods","United Nations Conference on Trade and Development Statistics","percentage_of_gdp",19,"","Annual, 1980-2013. ~235 countries plus regional/income groups",4,"This table shows exports, imports and sum/average of exports and imports as percentage of nominal gross domestic product (GDP). The indicators are calculated for trade in goods, trade in services and total trade in goods and services. The average of imports and exports, which indicates roughly the size of international trade, is the sum of imports and exports divided by two."
2586,"Merchandise: Unit value indices of imports","United Nations Conference on Trade and Development Statistics","value",19,"","Annual, 1980-2014. ~240 countries, plus regional/income groups",4,"This table contains export and import volume indices. Export and import unit value indices, derived terms of trade and purchasing power of exports indices are also provided. The value index is the current value of exports (f.o.b.) or imports (c.i.f.) converted to U.S. dollars and expressed as a percentage of the base period (2000). The volume index is the percentage ratio of the export or import value index to the corresponding unit value index."
2543,"Applied regimes affecting market access for trade in services: Transport Services - Internal Waterways Transport","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. "
238,"% of firms with female participation in ownership","Enterprise Surveys","value",8,NA,"135 countries; survey date ranges from 2007-2014 for individual countries",3,"Percentage of firms with females among the owners."
1933,"Travel services (% of commercial service exports)","World Development Indicators","value",40,NA,NA,4,"Travel services (% of commercial service exports) covers goods and services acquired from an economy by travelers in that economy for their own use during visits of less than one year for business or personal purposes. Travel services include the goods and services consumed by travelers, such as lodging and meals and transport (within the economy visited). Weighted average. Balance of payments statistics, the main source of information on international trade in services, have many weaknesses."
1802,"Burden of customs procedure, WEF (1=extremely inefficient to 7=extremely efficient)","World Development Indicators","value",40,NA,NA,3,"Burden of Customs Procedure measures business executives' perceptions of their country's efficiency of customs procedures. The rating ranges from 1 to 7, with a higher score indicating greater efficiency. Data are from the World Economic Forum's Executive Opinion Survey, conducted for 30 years in collaboration with 150 partner institutes. The 2009 round included more than 13,000 respondents from 133 countries. Sampling follows a dual stratification based on company size and the sector of activity. Data are collected online or through in-person interviews. Responses are aggregated using sector-weighted averaging. The data for the latest year are combined with the data for the previous year to create a two-year moving average. Respondents evaluated the efficiency of customs procedures in their country. The lowest score (1) rates the customs procedure as extremely inefficient, and the highest score (7) as extremely efficient. Unweighted average. Although data were collected for almost 150 economies in 2012, after the editing process only data for 140 economies were used."
27,"ICT employment (%)","OECD Innovation Indicators","total",43,NA,"2011 only. 34 countries. ",4,"ICT employment is defined as the people working in the Information and Communication Technology (ICT) sector. This indicator is measured as a percentage of business sector employment."
2500,"Applied regimes affecting market access for trade in services: Business Services - Rental/Leasing Services without Operators","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. "
3159,"Cost to obtain a tractor import permit","Enabling the Business of Agriculture","usd",24,NA,"Data collected 2014-2015; one value per indicator. 40 countries.",5,"Import and safety regulation of tractors (0-100)"
2427,"GATS trade in services commitments (by member/sector): Recreational, Cultural and Sporting Services - Libraries, archives, museums and other cultural services","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. "
3283,"Tax Regulations","WEF GCI Most Problematic Factors","value",44,"","",3,""
2890,"Goods and services (BPM5): Trade openness indicators, imports, goods and services","United Nations Conference on Trade and Development Statistics","usd_millions",19,"","Annual, 1980-2013. ~235 countries plus regional/income groups",4,"This table shows exports, imports and sum/average of exports and imports as percentage of nominal gross domestic product (GDP). The indicators are calculated for trade in goods, trade in services and total trade in goods and services. The average of imports and exports, which indicates roughly the size of international trade, is the sum of imports and exports divided by two."
1093,"Net trade in goods and services (BoP, current US$)","World Development Indicators","value",40,NA,NA,3,"Net trade in goods and services is derived by offsetting imports of goods and services against exports of goods and services. Exports and imports of goods and services comprise all transactions involving a change of ownership of goods and services between residents of one country and the rest of the world. Data are in current U.S. dollars."
733,"Higher Education and Training","World Economic Forum Global Competitiveness Index","value",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",3,"The Higher Education and Training Index is one of the Global Competitiveness Pillars"
3274,"Merchandise: Trade matrix by product groups, imports","United Nations Conference on Trade and Development Statistics","value",19,"","Annual, 2002-2012. 65 economies",4,"This table presents merchandise trade by trading partner and product based on SITC, Rev.3 commodity classification (the most detailed level is two digit), expressed in thousands of dollars. In addition, data are also summarized by geographical region and economic grouping, for both reporting country and its trading partner, and by product grouping."
382,"Voice & accountability score (-2.5 to 2.5)","Worldwide Governance Indicators","value",11,NA,"215 economies, 1996-2014",3,"Perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media."
335,"Logistics competence","Logistics Performance Index","value",9,NA,"160 countries; 4 years (2007, 10, 12, 14)",3,"The competence and quality of logistics services-trucking, forwarding, and customs brokerage (score and rank)"
1835,"Insurance and financial services (% of service imports, BoP)","World Development Indicators","value",40,NA,NA,4,"Insurance and financial services cover various types of insurance provided to nonresidents by resident insurance enterprises and vice versa, and financial intermediary and auxiliary services (except those of insurance enterprises and pension funds) exchanged between residents and nonresidents. Weighted average."
555,"Production process sophistication, 1-7 (best)","World Economic Forum Global Competitiveness Index","value",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",4,"In your country, how sophisticated are production processes? [1 = not at all-production uses labor-intensive processes or old technology; 7 = highly-production uses sophisticated and knowledge-intensive processes]"
2518,"Applied regimes affecting market access for trade in services: Educational Services - Secondary education services","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. "
2785,"General government net debt","World Economic Outlook","percent_of_gdp",10,NA,"189 countries; updated semiannually in April and Sept/Oct from 1980-2015, plus projections for 2016/7",3,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable."
554,"Value chain breadth, 1-7 (best)","World Economic Forum Global Competitiveness Index","rank",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",4,"In your country, do companies have a narrow or broad presence in the value chain? [1 = narrow, primarily involved in individual steps of the value chain (e.g., resource extraction or production); 7 = broad, present across the entire value chain (e.g.,including production and marketing, distribution, design, etc.)]"
3104,"Physical and services infrastructure","Global Entrepreneurship Monitor National Expert Survey","value",20,"","Annual, 2007-2015. 69 countries.",3,"Ease of access to physical resources—communication, utilities, transportation, land or space—at a price that does not discriminate against SMEs"
2972,"ICT use in business by location type: proportion of rural businesses with a web presence","United Nations Conference on Trade and Development Statistics","value",19,"","Annual, 2003-2014. 19 economies",5,"Core indicators on the use of ICT in business differentiated by urban - rural location"
191,"Does domestic violence legislation protect unmarried intimate partners?","Women, Business and the Law","value",42,"","",5,NA
815,"Employment in agriculture (% of total employment)","World Development Indicators","value",40,NA,NA,5,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4). Weighted average. There are many differences in how countries define and measure employment status, particularly members of the armed forces, self-employed workers, and unpaid family workers."
2897,"Goods and services (BPM5): Trade openness indicators, average of imports and exports, goods and services","United Nations Conference on Trade and Development Statistics","percentage_of_gdp",19,"","Annual, 1980-2013. ~235 countries plus regional/income groups",4,"This table shows exports, imports and sum/average of exports and imports as percentage of nominal gross domestic product (GDP). The indicators are calculated for trade in goods, trade in services and total trade in goods and services. The average of imports and exports, which indicates roughly the size of international trade, is the sum of imports and exports divided by two."
295,"Losses due to theft and vandalism against the firm (% of annual sales)","Enterprise Surveys","value",8,NA,"135 countries; survey date ranges from 2007-2014 for individual countries",4,"Estimated losses as a result of theft, robbery, vandalism or arson that occurred on establishment's premises calculated as a percentage of annual sales."
11,"% of Enterprises in manufacturing by business size","OECD Innovation Indicators","10_19_employees",43,"Stray data points (1-4) for 2008, 2009. ","Once, 2010. 34 countries.",4,"An enterprise is defined as a legal entity possessing the right to conduct business on its own, for example to enter into contracts, own property, incur liabilities and establish bank accounts. An enterprise may be a corporation, a quasi- corporation, a non-profit institution, or an unincorporated enterprise. Enterprises can be classified in different categories according to their size; for this purpose, different criteria may be used, but the most common is number of people employed. In small and medium-sized enterprises (SMEs) employ fewer than 250 people. SMEs are further subdivided into micro enterprises (fewer than 10 employees), small enterprises (10 to 49 employees), medium-sized enterprises (50 to 249 employees). Large enterprises employ 250 or more people. This indicator is measured as a percentage of enterprises in manufacturing."
3069,"MFN import tariff rates on non-agricultural and non-fuel products","United Nations Conference on Trade and Development Statistics","number_of_10_to_20_tariff_lines",19,"","Annual, 1988-2014. 238 markets",4,"This table presents MFN (Most Favoured Nation) and effectively applied import tariff rates for major categories of non-agricultural and non-fuel products by individual country (as market economy) and economic grouping (as origin), expressed in various aggregation measures. Average tariff of a market country for an origin group (except for world) is calculated by taking those products (at HS 6-digit level) that are imported by the market country from each country included in the origin group. i.e., tariff rates for those products that are not traded are not included in the calculation."
228,"Age of the establishment","Enterprise Surveys","value",8,NA,"135 countries; survey date ranges from 2007-2014 for individual countries",4,"Age of the firm based on the year in which the firm began operations."
135,"Does the law prohibit discrimination by creditors on the basis of marital status in access to credit?","Women, Business and the Law","value",42,"","",5,NA
39,"Government researchers","OECD Innovation Indicators","women_headcount",43,NA,"Annual, 1981-2014. 34 countries.",5,"Government researchers are professionals working for government institutions engaged in the conception or creation of new knowledge, products, processes, methods and systems and also in the management of the projects concerned. This indicator is measured in per 1000 people employed and in number of researchers; the data are available as a total and broken down by gender."
2834,"Goods and services (BPM5): Imports of services","United Nations Conference on Trade and Development Statistics","usd_millions",19,"","Annual, 1980-2013. ~240 countries, plus regional/income groups",4,"This table is a compilation of statistics of trade in goods and services as reported in the Balance of Payments. Exports and imports of goods and services are credits and debits of goods and services as reported in the current account of the balance of payments. Goods include general merchandise, goods used for processing other goods, and non-monetary gold. In order for a transaction to be recorded under ""goods"", a change of ownership from/to a resident of a local country to/from a non-resident in a foreign country has to take place. "
3010,"Merchandise: Trade value indices of exports","United Nations Conference on Trade and Development Statistics","value",19,"","Annual, 1980-2014. ~240 countries, plus regional/income groups",4,"This table contains export and import volume indices. Export and import unit value indices, derived terms of trade and purchasing power of exports indices are also provided. The value index is the current value of exports (f.o.b.) or imports (c.i.f.) converted to U.S. dollars and expressed as a percentage of the base period (2000). The volume index is the percentage ratio of the export or import value index to the corresponding unit value index."
2302,"Countervailing trade barriers (in force)","I-TIP Goods","stc",1,"No bulk download; queriable table only. Measures are dated by initiated/entered into force/withdrawn.","All measures in force or terminated after December 2000. 162 countries (WTO members).",4,"Countervailing measures have been sourced from the semi-annual reports under article 16.4 of the agreement, starting with the July-December 2000 report; therefore, the information currently accessible covers all definitive measures in force as of the end of that period and thereafter but does not cover measures that ended before that period. Countervailing measures are actions taken by the importing country, usually in the form of increased duties to offset subsidies given to producers or exporters in the exporting country."
508,"Imports as a percentage of GDP","World Economic Forum Global Competitiveness Index","rank",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",4,"Imports of goods and services as a percentage of gross domestic product"
1961,"Customs and other import duties (% of tax revenue)","World Development Indicators","value",40,NA,NA,3,"Customs and other import duties are all levies collected on goods that are entering the country or services delivered by nonresidents to residents. They include levies imposed for revenue or protection purposes and determined on a specific or ad valorem basis as long as they are restricted to imported goods or services. For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available."
662,"Pay and productivity, 1-7 (best)","World Economic Forum Global Competitiveness Index","rank",14,NA,"Annual data for 140 countries; historical data 2005-2015, but indicators may not be comparable year-to-year",5,"In your country, to what extent is pay related to worker productivity? [1 = not related to worker productivity; 7 = strongly related to worker productivity]"
2866,"Goods and services (BPM5): Trade balance indicators of goods","United Nations Conference on Trade and Development Statistics","percentage_of_gdp",19,"","Annual, 1980-2013. ~235 countries plus regional/income groups",4,"This table shows indicators of trade balances as the following: (i) Normalized trade balance, (ii) Trade balance as percentage of imports, and (iii) Trade balance as a percentage of nominal gross domestic product (GDP)."
471,"Time required to register property (days)","Doing Business","value",36,NA,"For 2015/16 reports: 189 countries, 10 subject sub-rankings, 1 overall ranking. Earlier reports going back to 2004 have varying sub indicators and methodologies; may not be comparable",3,"Time is recorded in calendar days. The measure captures the median duration that property lawyers, notaries or registry officials indicate is necessary to complete a procedure."
1833,"Insurance and financial services (% of commercial service imports)","World Development Indicators","value",40,NA,NA,4,"Insurance and financial services cover freight insurance on goods imported and other direct insurance such as life insurance; financial intermediation services such as commissions, foreign exchange transactions, and brokerage services; and auxiliary services such as financial market operational and regulatory services. Weighted average. Balance of payments statistics, the main source of information on international trade in services, have many weaknesses."
1033,"Industry, value added (current US$)","World Development Indicators","value",40,NA,NA,5,"Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in current U.S. dollars. Gap-filled total. Ideally, industrial output should be measured through regular censuses and surveys of firms."
255,"% of products lost to breakage or spoilage during shipping to domestic markets","Enterprise Surveys","value",8,"This indicator is computed using data from manufacturing firms only","135 countries; survey date ranges from 2007-2014 for individual countries",4,"Percentage of products shipped to supply domestic markets lost due to breakage or spoilage."
2835,"Goods and services (BPM5): Imports of services","United Nations Conference on Trade and Development Statistics","percentage_of_total_trade",19,"","Annual, 1980-2013. ~240 countries, plus regional/income groups",4,"This table is a compilation of statistics of trade in goods and services as reported in the Balance of Payments. Exports and imports of goods and services are credits and debits of goods and services as reported in the current account of the balance of payments. Goods include general merchandise, goods used for processing other goods, and non-monetary gold. In order for a transaction to be recorded under ""goods"", a change of ownership from/to a resident of a local country to/from a non-resident in a foreign country has to take place. "
1875,"Merchandise imports (current US$)","World Development Indicators","value",40,NA,NA,5,"Merchandise imports show the c.i.f. value of goods received from the rest of the world valued in current U.S. dollars. Gap-filled total. The value of imports is generally recorded as the cost of the goods when purchased by the importer plus the cost of transport and insurance to the frontier of the importing country - the cost, insurance, and freight (c.i.f.) value, corresponding to the landed cost at the point of entry of foreign goods into the country."
1125,"Total reserves minus gold (current US$)","World Development Indicators","value",40,NA,NA,3,"Total reserves minus gold comprise special drawing rights, reserves of IMF members held by the IMF, and holdings of foreign exchange under the control of monetary authorities. Gold holdings are excluded. Data are in current U.S. dollars."
2474,"Regional Trade Agreement (RTA) trade in services commitments: Health Related and Social Services - Other Human Health Services","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. "
465,"Time required to receive a construction permit (days)","Doing Business","value",36,NA,"For 2015/16 reports: 189 countries, 10 subject sub-rankings, 1 overall ranking. Earlier reports going back to 2004 have varying sub indicators and methodologies; may not be comparable",3,"Time is recorded in calendar days. The measure captures the median duration that local experts indicate is necessary to complete a procedure in practice. It is assumed that the minimum time required for each procedure is one day, except for procedures that can be fully completed online, for which the time required is recorded as half a day"
2455,"Regional Trade Agreement (RTA) trade in services commitments: Construction and Related Engineering Services - Other","I-TIP Services","presence",18,"No bulk download; queriable table only, which gives a list of agreements by country, broken down by sector.","Currently in-effect policies only, as reported to WTO. 162 countries (WTO members).",5,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. "
1304,"Renewable energy consumption (% of total final energy consumption)","World Development Indicators","value",40,NA,NA,4,"Renewable energy consumption is the share of renewables energy in total final energy consumption. Weighted average."
